1000 100000
1 660 18218
1 666 4581
1 667 5900
1 693 8405
1 709 11720
1 717 12959
1 718 15053
1 765 391
1 767 14219
1 773 13500
1 781 6012
1 785 3042
1 786 11416
1 791 11428
1 793 18998
1 799 4695
1 807 16282
1 832 7170
1 847 4089
1 850 1312
1 854 6973
1 855 14232
1 858 17522
1 872 2906
1 877 9642
1 886 10152
1 887 5490
1 891 19979
1 893 9662
1 895 1033
1 923 14994
1 935 4232
1 941 1965
1 948 17245
1 952 8988
1 953 13685
1 960 6555
1 977 4040
1 991 14075
1 994 773
2 15 13891
2 23 16438
2 35 166
2 49 1658
2 54 4217
2 61 19163
2 62 6353
2 64 498
2 102 6332
2 104 10441
2 128 1810
2 131 9657
2 134 1024
2 152 15683
2 169 12562
2 175 10665
2 180 5834
2 188 14404
2 189 10644
2 202 11847
2 203 15436
2 211 1989
2 214 16078
2 222 17400
2 239 15586
2 243 1417
2 254 7436
2 259 2140
2 262 1808
2 264 17862
2 265 19265
2 272 15699
2 277 14299
2 288 15782
2 295 17356
2 296 18515
2 305 14945
2 317 60
2 318 19013
2 336 17628
2 339 6853
2 349 17174
2 357 7284
2 359 7876
2 364 12856
2 365 16198
2 373 18541
2 379 15041
2 415 10601
2 417 5536
2 433 6887
2 437 6036
2 440 3876
2 443 19317
2 446 19787
2 458 15813
2 469 17085
2 475 3575
2 479 17953
2 492 18893
2 493 1436
2 496 13569
2 507 10943
2 532 12087
2 534 5702
2 548 8298
2 565 10601
2 575 646
2 578 4710
2 585 5965
2 590 14626
2 594 11562
2 600 19490
2 611 18261
2 627 19437
2 631 12345
2 635 14458
2 646 14329
2 651 3737
2 664 5058
2 685 19864
2 691 6976
2 711 7445
2 713 92
2 715 2644
2 717 3584
2 719 15904
2 721 19728
2 724 7158
2 726 10208
2 733 14972
2 735 4945
2 747 128
2 749 5914
2 751 17031
2 755 5830
2 761 10564
2 774 3984
2 777 2827
2 791 15273
2 797 6300
2 799 17452
2 806 6834
2 822 5790
2 835 15713
2 845 6270
2 876 14486
2 883 6522
2 890 16951
2 901 18223
2 902 11580
2 919 16814
2 921 5198
2 922 15376
2 924 13257
2 929 7841
2 934 18959
2 936 9161
2 943 3920
2 950 2468
2 951 15720
2 953 18892
2 965 7413
2 978 15848
2 980 4805
2 991 795
3 17 18029
3 18 15368
3 23 4778
3 25 855
3 42 6992
3 45 7430
3 52 14659
3 65 13825
3 68 13219
3 73 6723
3 86 16447
3 105 7704
3 110 13244
3 128 13397
3 137 2278
3 147 1175
3 152 6562
3 172 3827
3 178 16551
3 191 19819
3 205 11667
3 222 11861
3 228 5331
3 245 11939
3 250 14329
3 260 17402
3 269 7182
3 270 18093
3 289 13249
3 291 11986
3 293 18887
3 295 7629
3 309 3706
3 312 17
3 318 8484
3 333 10697
3 360 7446
3 368 3142
3 372 874
3 375 17016
3 402 6216
3 441 17320
3 449 4719
3 450 19459
3 486 7068
3 502 3349
3 513 634
3 537 13629
3 541 7175
3 550 13536
3 558 9799
3 560 15194
3 565 1748
3 571 15129
3 589 7132
3 593 12428
3 615 12531
3 617 14313
3 623 10520
3 631 2131
3 634 2650
3 636 5759
3 639 6112
3 640 2707
3 641 5775
3 643 14595
3 666 9756
3 678 9572
3 679 14088
3 686 10629
3 692 6587
3 698 303
3 718 4300
3 719 7657
3 737 16113
3 745 11367
3 765 7357
3 812 13098
3 815 4995
3 818 14532
3 830 2985
3 833 14794
3 837 9725
3 851 4733
3 875 6274
3 876 13208
3 892 17160
3 906 15156
3 910 3872
3 912 4032
3 913 13639
3 930 6521
3 964 9790
3 985 19750
3 996 5580
4 15 11916
4 21 10696
4 29 15335
4 38 17839
4 46 1135
4 53 2315
4 62 777
4 80 1437
4 85 6614
4 95 4785
4 96 13901
4 103 14332
4 109 12142
4 121 6999
4 133 15678
4 144 6673
4 158 9983
4 169 6823
4 201 12749
4 213 14715
4 219 13097
4 223 5956
4 232 8227
4 296 4604
4 300 9827
4 305 8610
4 312 18242
4 323 12699
4 338 14751
4 342 17991
4 356 18278
4 368 3018
4 369 5038
4 377 9964
4 382 856
4 387 6172
4 395 12278
4 412 1632
4 438 7608
4 440 15243
4 460 2768
4 479 17861
4 492 5926
4 498 14909
4 508 4859
4 538 1604
4 542 17933
4 563 14841
4 565 8426
4 567 10681
4 568 5908
4 586 17874
4 608 12988
4 609 10486
4 617 2478
4 627 19166
4 660 15447
4 677 17071
4 679 11865
4 689 10197
4 692 15062
4 723 6494
4 724 13214
4 733 99
4 737 12810
4 746 14069
4 757 2623
4 762 5087
4 778 12052
4 783 6582
4 785 16682
4 787 14819
4 800 4442
4 801 2607
4 814 6080
4 829 9300
4 834 562
4 860 4012
4 878 493
4 879 8988
4 904 14693
4 906 2752
4 917 3213
4 924 4032
4 966 9589
4 968 5690
4 969 3198
4 978 5035
4 987 2761
4 997 11414
5 16 15231
5 22 14174
5 23 14259
5 35 8444
5 56 10624
5 64 7068
5 78 18864
5 84 13246
5 86 8507
5 91 7267
5 100 19828
5 101 5188
5 102 18437
5 107 4269
5 116 4146
5 118 4516
5 127 9921
5 132 4708
5 146 4880
5 147 6765
5 165 10047
5 184 15924
5 186 9516
5 196 13259
5 199 19955
5 255 19104
5 278 15301
5 280 3152
5 290 490
5 301 14413
5 304 10917
5 312 15720
5 320 8586
5 324 5176
5 344 515
5 349 15561
5 356 12243
5 360 15730
5 364 8807
5 381 17101
5 385 2996
5 393 4986
5 405 18640
5 406 17784
5 409 9254
5 412 2786
5 413 2300
5 414 15526
5 416 3845
5 422 3531
5 438 2290
5 454 13891
5 468 19454
5 472 11805
5 473 3501
5 475 19408
5 478 7260
5 481 18801
5 499 18912
5 510 7749
5 527 13213
5 564 9828
5 575 19820
5 577 18150
5 588 11355
5 591 334
5 600 13711
5 620 19950
5 641 16063
5 668 18869
5 671 17050
5 680 15410
5 682 3854
5 700 15690
5 703 13194
5 714 9459
5 733 14827
5 742 11845
5 746 4985
5 751 18671
5 761 15375
5 765 3626
5 773 8913
5 795 14828
5 820 15431
5 823 12413
5 831 10587
5 847 19042
5 858 7566
5 862 9498
5 877 3143
5 888 17130
5 898 15678
5 912 2962
5 918 11632
5 922 7032
5 923 19648
5 930 5342
5 932 3333
5 940 12062
5 943 4210
5 971 383
5 974 7472
5 975 4415
5 978 12424
5 999 17017
6 24 13873
6 27 7250
6 35 5213
6 39 15209
6 44 5920
6 52 16939
6 57 18835
6 59 11184
6 64 8118
6 85 10617
6 88 19948
6 89 18704
6 100 9658
6 114 7513
6 136 8202
6 139 9152
6 150 995
6 164 231
6 179 12114
6 187 12626
6 205 3614
6 215 8113
6 222 14319
6 225 6947
6 226 174
6 230 14880
6 238 7329
6 245 3997
6 255 15646
6 258 19752
6 259 1013
6 271 9518
6 273 3353
6 292 2577
6 299 1079
6 301 9272
6 307 19515
6 309 19913
6 321 16807
6 322 7632
6 336 10529
6 341 16754
6 342 6336
6 346 16538
6 356 619
6 371 10889
6 382 2042
6 395 1613
6 399 11119
6 400 10507
6 417 10590
6 421 14732
6 448 18619
6 454 1260
6 459 1678
6 461 18792
6 462 16139
6 469 5358
6 473 19141
6 475 11784
6 477 1461
6 479 16505
6 493 17653
6 506 4813
6 522 19082
6 542 18731
6 543 10436
6 553 18596
6 563 14995
6 564 7242
6 572 6228
6 589 1875
6 593 3996
6 601 12563
6 620 18413
6 623 4614
6 625 19803
6 649 454
6 669 2578
6 687 7273
6 722 10960
6 728 13167
6 756 18356
6 757 5930
6 763 10778
6 774 34
6 775 1073
6 780 6916
6 783 1743
6 803 213
6 805 15051
6 812 3204
6 836 16718
6 850 9055
6 851 4368
6 859 15799
6 861 4138
6 867 14804
6 877 14394
6 879 19132
6 890 2045
6 894 16973
6 918 1007
6 935 2392
6 947 9535
6 950 15771
6 976 7005
6 992 5689
7 4 12576
7 14 9582
7 21 12961
7 26 19887
7 31 19100
7 34 11317
7 38 5816
7 42 9877
7 49 7702
7 54 6888
7 76 13144
7 78 9444
7 96 3453
7 134 4546
7 143 8999
7 148 170
7 163 13601
7 176 13367
7 181 12320
7 193 17738
7 210 4522
7 215 3065
7 216 13221
7 225 6566
7 229 38
7 231 14227
7 236 8958
7 241 5924
7 253 9997
7 260 12314
7 265 11613
7 273 2572
7 285 18248
7 294 4573
7 305 2458
7 308 17347
7 310 12241
7 319 4625
7 321 3576
7 323 19942
7 324 7865
7 326 13071
7 332 5738
7 354 11317
7 366 17617
7 376 11088
7 379 7838
7 385 11217
7 387 806
7 388 16509
7 392 5306
7 397 5327
7 400 19573
7 402 18526
7 410 11893
7 420 19610
7 439 9105
7 440 17202
7 445 5534
7 456 19101
7 472 9515
7 475 13498
7 488 18025
7 492 4114
7 528 14422
7 563 16834
7 579 1461
7 594 6663
7 596 17811
7 610 1388
7 614 2956
7 631 5675
7 654 14458
7 665 5045
7 677 13343
7 687 12074
7 720 12485
7 762 1180
7 767 19642
7 772 13290
7 796 17688
7 861 1299
7 870 18617
7 897 17260
7 912 16177
7 916 6861
7 934 13222
7 936 5281
7 945 4062
7 957 15107
7 963 733
7 964 9928
7 970 8604
7 979 15109
7 986 14042
7 994 19377
8 2 8295
8 6 11854
8 9 2391
8 29 6105
8 30 9593
8 34 5347
8 44 11779
8 55 4050
8 76 6743
8 77 5121
8 106 12476
8 136 19227
8 144 2652
8 166 8469
8 175 8869
8 186 16691
8 222 9768
8 235 7485
8 239 13950
8 241 5944
8 247 14345
8 248 3523
8 258 7576
8 272 14758
8 273 14981
8 277 8308
8 278 1037
8 292 19936
8 295 3417
8 337 11430
8 353 19313
8 354 11711
8 369 19635
8 378 1703
8 379 14167
8 395 9227
8 421 3401
8 422 2297
8 426 13277
8 434 6496
8 436 3769
8 440 2104
8 452 5722
8 473 6420
8 514 10572
8 534 14590
8 586 3110
8 594 339
8 610 18426
8 614 13411
8 615 2634
8 616 9122
8 629 13286
8 638 10209
8 657 3879
8 664 8266
8 666 14869
8 667 1268
8 670 8202
8 675 14637
8 682 12697
8 697 7514
8 698 2699
8 710 8684
8 747 5568
8 750 16865
8 757 17910
8 779 8969
8 789 19161
8 795 7538
8 796 15464
8 808 2929
8 814 9641
8 818 17537
8 823 5700
8 852 16565
8 854 8479
8 862 5161
8 868 13255
8 869 6904
8 874 18571
8 879 15889
8 887 16026
8 891 11856
8 910 2449
8 926 16256
8 934 16474
8 941 13669
8 956 17523
8 966 4675
8 967 8305
8 982 6572
8 987 8540
9 1 7355
9 19 15255
9 24 14107
9 31 4219
9 40 9516
9 42 3075
9 51 19731
9 83 17054
9 94 14890
9 96 19011
9 116 3046
9 118 12427
9 131 4710
9 138 19610
9 142 905
9 163 9870
9 167 12865
9 199 4160
9 206 4793
9 211 5105
9 215 185
9 218 13000
9 221 3905
9 224 12793
9 246 9473
9 253 13926
9 261 6667
9 303 10499
9 323 18582
9 324 9590
9 340 19038
9 341 5937
9 345 1196
9 360 13145
9 376 6507
9 377 10712
9 396 12571
9 397 6238
9 401 4117
9 402 7461
9 408 1600
9 411 3514
9 416 16239
9 427 2662
9 432 3124
9 444 13495
9 445 8883
9 447 12340
9 474 17654
9 477 13675
9 479 13796
9 489 14191
9 497 3027
9 505 14052
9 506 6983
9 514 8851
9 556 7977
9 558 13649
9 583 19350
9 589 6559
9 599 19591
9 606 18387
9 615 8847
9 635 786
9 636 7883
9 657 15353
9 661 11497
9 665 454
9 675 1590
9 682 15613
9 695 4266
9 697 19542
9 719 19127
9 728 504
9 742 2203
9 772 18602
9 775 10350
9 792 11085
9 798 7293
9 799 8003
9 803 1112
9 833 17440
9 843 18545
9 850 4138
9 852 7843
9 865 1879
9 878 12988
9 879 15820
9 899 11880
9 901 8689
9 955 18730
9 971 11470
9 978 7076
9 981 7576
9 994 12255
9 996 11310
9 998 2928
10 2 3752
10 4 11763
10 10 870
10 11 15716
10 12 12380
10 14 411
10 22 11194
10 25 12883
10 31 18965
10 46 6147
10 53 3232
10 68 10049
10 76 9791
10 84 7587
10 123 11160
10 124 7230
10 138 6131
10 148 11649
10 156 15073
10 165 8010
10 171 989
10 181 7244
10 190 19889
10 195 9677
10 204 2325
10 208 11358
10 216 13104
10 228 6252
10 229 19964
10 230 4414
10 243 5531
10 246 3715
10 254 12528
10 255 6400
10 268 15783
10 278 4908
10 283 3162
10 284 6976
10 286 14142
10 287 2126
10 295 13123
10 306 13726
10 322 8527
10 327 2913
10 331 17664
10 341 19686
10 344 6495
10 345 146
10 353 7687
10 362 17919
10 378 4507
10 385 8675
10 390 1514
10 392 747
10 394 18351
10 397 3838
10 399 8456
10 403 7807
10 405 10089
10 416 8420
10 425 12220
10 429 15619
10 433 12134
10 457 1099
10 482 18371
10 512 7916
10 524 2358
10 530 17884
10 548 11244
10 553 16500
10 563 10
10 608 4366
10 615 6577
10 616 8536
10 620 3630
10 624 4240
10 625 4573
10 628 6476
10 631 4385
10 632 12259
10 640 4394
10 646 5244
10 656 933
10 658 2259
10 665 5990
10 674 15636
10 718 6096
10 722 14446
10 725 3442
10 726 12536
10 727 2865
10 746 12013
10 774 4507
10 786 14998
10 788 13111
10 795 19229
10 808 19266
10 819 11821
10 820 17112
10 823 10509
10 830 8320
10 843 17121
10 854 11226
10 856 11248
10 858 2008
10 896 11207
10 924 11839
10 930 2933
10 932 17683
10 949 12575
10 950 15191
10 956 18428
10 961 17818
11 6 12476
11 7 687
11 19 3808
11 20 4463
11 51 3134
11 68 18253
11 72 4256
11 89 12022
11 105 1117
11 107 16268
11 113 16528
11 120 12466
11 125 5730
11 131 15756
11 136 8083
11 137 17550
11 149 12867
11 155 18591
11 163 2221
11 171 6340
11 186 6168
11 191 9820
11 199 4699
11 206 17375
11 225 1658
11 228 7631
11 251 11409
11 272 14233
11 273 2822
11 277 6188
11 278 12050
11 298 11649
11 301 3226
11 305 15857
11 330 16111
11 345 2712
11 346 10461
11 349 16718
11 367 14733
11 378 7929
11 414 12985
11 432 11260
11 450 395
11 455 15066
11 456 3367
11 458 8477
11 470 8968
11 480 12585
11 511 3420
11 530 7540
11 545 15276
11 553 5939
11 571 17360
11 577 19975
11 583 19665
11 584 19017
11 585 7605
11 599 7425
11 612 13249
11 613 6778
11 622 13613
11 627 5299
11 639 14778
11 650 13190
11 655 17507
11 664 7240
11 679 15901
11 683 7968
11 692 3957
11 693 10633
11 708 15896
11 715 13293
11 719 18244
11 721 12642
11 722 8359
11 726 17962
11 737 17471
11 753 13678
11 769 10547
11 777 890
11 783 1217
11 810 5822
11 813 3180
11 818 18576
11 821 2148
11 822 2845
11 823 13945
11 845 6105
11 864 10269
11 872 7193
11 886 12882
11 892 233
11 896 8843
11 902 4012
11 905 9775
11 909 6350
11 919 11251
11 921 5675
11 923 14317
11 927 15208
11 931 16308
11 932 10212
11 934 8500
11 944 10903
11 948 2854
11 954 13210
11 960 8865
11 963 16676
11 965 3239
11 973 15763
11 989 17565
12 5 4456
12 6 17936
12 14 17096
12 17 19383
12 39 84
12 41 16292
12 54 13327
12 62 6188
12 77 2913
12 109 520
12 121 15421
12 134 3145
12 150 9362
12 156 19432
12 178 9271
12 185 15711
12 190 7035
12 192 14946
12 194 6379
12 200 18594
12 219 7605
12 222 12943
12 227 3445
12 230 18507
12 238 12148
12 243 16655
12 258 3723
12 289 8823
12 293 19893
12 310 19485
12 324 2739
12 338 700
12 348 17421
12 371 19834
12 372 83
12 394 17504
12 395 16126
12 396 13409
12 400 43
12 414 19038
12 433 10280
12 439 11815
12 440 18534
12 453 15994
12 464 7599
12 498 7805
12 500 8056
12 506 14633
12 510 19102
12 514 14435
12 527 13226
12 547 6706
12 562 3729
12 581 16670
12 583 1564
12 587 15876
12 598 9676
12 608 5287
12 619 4698
12 628 5921
12 630 4771
12 631 3788
12 638 2972
12 642 2191
12 643 3621
12 646 3054
12 657 16046
12 667 16098
12 677 12815
12 682 12440
12 695 11487
12 709 19446
12 715 4255
12 721 6373
12 722 15439
12 735 8205
12 737 10529
12 748 19847
12 762 19189
12 771 9630
12 777 14281
12 792 8766
12 795 16335
12 802 14361
12 812 1787
12 819 17898
12 830 10236
12 833 11463
12 853 19536
12 859 11285
12 861 13735
12 866 4307
12 869 15072
12 882 16706
12 910 2849
12 931 15044
12 934 16112
12 938 15247
12 945 11142
12 958 5278
12 959 7686
12 960 18980
12 993 4723
13 6 8292
13 9 5352
13 13 16514
13 34 12848
13 44 15880
13 59 16360
13 70 12036
13 78 1861
13 86 6992
13 106 801
13 136 18195
13 141 1352
13 154 2588
13 188 12445
13 193 7939
13 221 10402
13 242 8332
13 243 19223
13 248 4136
13 251 12638
13 261 10646
13 270 17193
13 297 11839
13 392 5689
13 395 13304
13 428 7085
13 438 13182
13 439 18581
13 440 11122
13 442 12162
13 451 19656
13 462 15766
13 495 13865
13 510 12521
13 519 8613
13 540 6097
13 541 8880
13 550 649
13 553 7957
13 558 12223
13 568 1449
13 571 2504
13 582 9926
13 611 4036
13 660 11300
13 689 17864
13 742 10789
13 744 19631
13 760 13438
13 766 14924
13 769 8621
13 777 4083
13 783 12117
13 794 459
13 811 9771
13 816 1772
13 822 7543
13 824 19305
13 836 16705
13 844 15016
13 850 11466
13 865 16360
13 885 10781
13 886 1682
13 887 5232
13 893 19394
13 903 7778
13 911 14111
13 914 42
13 917 15735
13 920 2685
13 924 17842
13 932 18238
13 942 12610
13 943 18230
13 951 9537
13 961 6825
13 969 9018
13 970 9167
13 978 262
13 980 294
13 989 17787
13 991 4344
13 993 8762
14 5 14597
14 9 10466
14 18 10533
14 22 18491
14 26 9770
14 28 3589
14 41 13507
14 64 17587
14 92 16300
14 96 4287
14 101 19269
14 104 1531
14 105 32
14 108 7046
14 116 11993
14 125 73
14 141 19132
14 147 14677
14 154 14267
14 168 13721
14 169 3638
14 179 12496
14 220 3257
14 231 10462
14 238 17865
14 259 8776
14 270 10723
14 275 18158
14 288 2914
14 289 11418
14 318 6919
14 328 17511
14 332 1884
14 341 13804
14 354 16001
14 358 8005
14 361 17392
14 362 9507
14 367 5592
14 373 13692
14 382 10146
14 385 1212
14 420 11574
14 428 10177
14 436 4609
14 440 3567
14 442 6602
14 448 3741
14 483 14595
14 489 868
14 491 17461
14 509 18233
14 520 9715
14 531 17070
14 532 5046
14 538 7579
14 550 2197
14 556 12121
14 558 5737
14 559 5110
14 564 3538
14 637 9007
14 639 2620
14 640 1773
14 643 2810
14 651 18621
14 668 9778
14 669 16554
14 685 4479
14 693 11721
14 701 6597
14 719 10976
14 720 9284
14 730 18170
14 746 1153
14 748 13892
14 749 18088
14 764 7754
14 765 13984
14 776 12683
14 777 4973
14 800 7797
14 812 10915
14 818 14687
14 821 4866
14 833 12312
14 841 2265
14 842 7062
14 849 4432
14 850 4353
14 876 8523
14 898 7970
14 911 9712
14 925 11143
14 926 6094
14 927 8873
14 930 6115
14 936 12223
14 951 5426
14 958 6945
14 971 3943
14 985 8374
14 986 17921
14 987 13226
15 6 2896
15 26 15425
15 35 3470
15 37 983
15 39 3178
15 54 17453
15 62 13665
15 88 4502
15 92 5249
15 112 931
15 115 19188
15 116 6466
15 124 9595
15 125 17804
15 127 9879
15 141 14026
15 146 18509
15 150 18402
15 167 1995
15 185 8220
15 187 5896
15 227 4441
15 257 13444
15 260 8362
15 261 16663
15 295 15222
15 306 15306
15 312 606
15 321 3595
15 330 9578
15 336 10183
15 350 2842
15 357 5002
15 359 13652
15 374 3825
15 383 8179
15 392 11105
15 399 13841
15 409 9032
15 410 12705
15 415 11124
15 432 4571
15 444 15523
15 445 718
15 449 2375
15 454 5401
15 464 14743
15 478 17235
15 479 154
15 485 13090
15 501 1806
15 524 6049
15 528 17530
15 538 15249
15 568 14410
15 572 14192
15 589 10470
15 593 6068
15 596 11149
15 598 10417
15 622 15645
15 648 17684
15 655 13258
15 662 647
15 677 11335
15 693 13434
15 699 5177
15 706 18791
15 729 7275
15 740 14209
15 751 7848
15 760 14750
15 767 18779
15 769 3370
15 771 15467
15 776 17505
15 779 8770
15 794 6561
15 795 11091
15 797 5276
15 805 19650
15 807 12896
15 809 11324
15 815 13531
15 851 4497
15 858 2086
15 863 4075
15 872 11318
15 875 4505
15 891 11575
15 898 1734
15 900 149
15 921 9258
15 924 14992
15 937 17147
15 943 16945
15 963 8425
15 966 2324
15 975 12087
16 17 12051
16 22 12884
16 34 19934
16 37 6800
16 40 8014
16 46 3303
16 48 18618
16 115 1871
16 132 8425
16 140 5179
16 161 12961
16 179 13700
16 203 1180
16 206 2209
16 207 5023
16 225 14711
16 286 6705
16 299 3460
16 326 15137
16 328 18022
16 335 7964
16 341 6711
16 351 19756
16 361 4465
16 362 12321
16 375 11099
16 386 1611
16 389 5617
16 392 15875
16 423 286
16 426 17703
16 431 4278
16 433 9521
16 445 17637
16 465 11077
16 479 17535
16 487 939
16 497 9695
16 503 19405
16 505 5715
16 534 14873
16 553 8717
16 566 19414
16 575 16052
16 585 10925
16 616 789
16 627 7114
16 646 17629
16 648 4248
16 649 18602
16 651 12003
16 655 8564
16 658 5313
16 665 8110
16 670 9380
16 694 13985
16 701 19208
16 716 7342
16 746 19601
16 747 11434
16 749 3980
16 761 17303
16 767 15711
16 776 13500
16 786 11291
16 788 3140
16 822 7386
16 837 12230
16 839 12834
16 865 6790
16 871 17944
16 877 4058
16 884 11859
16 886 13710
16 887 16461
16 892 2783
16 909 14498
16 936 19927
16 974 16764
16 993 15097
17 11 18528
17 38 8766
17 45 12
17 62 192
17 66 16875
17 70 9391
17 87 14176
17 98 12434
17 104 13085
17 114 10128
17 115 219
17 129 17064
17 135 3783
17 142 15930
17 164 6915
17 165 15073
17 176 19069
17 180 14301
17 194 7302
17 201 8254
17 229 17442
17 230 1598
17 231 8663
17 241 9300
17 244 11659
17 278 1475
17 295 12083
17 301 6156
17 302 1401
17 304 5198
17 309 1252
17 310 19929
17 320 13963
17 321 17616
17 327 120
17 329 7189
17 337 3358
17 340 10648
17 342 19622
17 349 16442
17 350 17127
17 352 16192
17 358 9857
17 363 909
17 373 12121
17 377 16772
17 387 15982
17 406 7541
17 411 11072
17 439 19635
17 441 12146
17 442 8513
17 447 17584
17 451 17160
17 452 14165
17 481 9242
17 482 18635
17 510 2599
17 522 15397
17 526 35
17 531 7796
17 534 13001
17 538 19963
17 547 1758
17 554 6968
17 562 16435
17 566 5298
17 582 10325
17 585 3434
17 600 1271
17 606 6767
17 608 16912
17 627 17462
17 657 16623
17 673 17821
17 688 5935
17 694 13394
17 741 13802
17 750 9827
17 771 817
17 778 9788
17 781 1973
17 788 5682
17 791 7372
17 800 19132
17 820 16198
17 876 12965
17 890 17766
17 900 18796
17 910 4714
17 912 14153
17 927 6591
17 933 14066
17 938 10467
17 945 4700
17 952 1033
17 953 3253
17 962 9997
17 974 11357
17 983 6686
17 998 7619
18 1 14475
18 2 3598
18 4 5080
18 24 7450
18 29 17770
18 37 11014
18 49 843
18 56 7923
18 59 17193
18 79 18012
18 95 17710
18 107 19165
18 124 45
18 127 1433
18 134 14648
18 161 16242
18 187 10750
18 209 8766
18 221 15037
18 224 15463
18 231 2918
18 233 17979
18 249 9528
18 254 13384
18 274 2678
18 280 6912
18 294 12989
18 322 9026
18 323 18268
18 337 19674
18 345 12996
18 360 9095
18 405 19623
18 420 18075
18 423 16544
18 425 13744
18 431 5441
18 432 13738
18 443 1666
18 468 18985
18 470 11749
18 475 15728
18 477 14501
18 483 8145
18 495 13512
18 520 9148
18 540 4386
18 541 4261
18 547 14265
18 560 15774
18 575 19723
18 577 13534
18 578 13752
18 592 5602
18 609 3270
18 612 12781
18 624 12513
18 633 16258
18 641 18158
18 659 7133
18 661 12283
18 664 11153
18 668 16227
18 671 8258
18 685 5580
18 691 12770
18 711 2001
18 713 7372
18 714 2859
18 719 19
18 728 6356
18 730 14608
18 734 15746
18 739 856
18 759 2752
18 761 9257
18 764 6355
18 791 3490
18 797 9870
18 810 620
18 841 19263
18 849 9592
18 925 14153
18 950 13015
18 968 11546
18 970 17422
18 978 5795
18 981 410
18 988 10031
18 991 305
18 996 7542
19 2 2314
19 60 11457
19 65 120
19 71 10571
19 96 13388
19 120 9241
19 122 8923
19 169 759
19 175 12100
19 191 8941
19 194 7114
19 211 3059
19 215 4686
19 222 4321
19 240 2162
19 241 10295
19 243 10676
19 253 5651
19 263 164
19 277 11295
19 282 1266
19 294 6107
19 322 1799
19 325 14280
19 357 14004
19 363 15573
19 369 16426
19 377 14414
19 381 5603
19 400 16730
19 406 18307
19 407 4268
19 410 4539
19 472 14779
19 479 11190
19 515 17926
19 519 4019
19 548 113
19 558 15037
19 563 12470
19 567 9053
19 571 2150
19 610 11880
19 611 10091
19 612 2823
19 615 14042
19 618 385
19 625 13498
19 643 16044
19 645 16900
19 650 1144
19 662 17309
19 682 19358
19 696 19294
19 700 7940
19 714 13362
19 716 14866
19 772 718
19 775 4127
19 776 16821
19 785 13799
19 794 2433
19 804 17440
19 808 18337
19 814 13563
19 818 8630
19 822 12615
19 841 13934
19 842 8742
19 847 7651
19 851 6403
19 868 17794
19 877 6152
19 919 14635
19 923 7884
19 925 8974
19 927 8676
19 935 4620
19 941 2471
19 960 1071
19 962 17871
19 974 19966
19 982 14732
19 990 17229
19 997 19260
20 2 2671
20 6 10590
20 20 10477
20 23 3388
20 31 11068
20 33 3649
20 39 17187
20 51 13500
20 52 1089
20 58 11875
20 60 7063
